datetime,count
2012-09-29 09:00:00,323.99466
2012-09-29 10:00:00,487.57175
2012-09-29 11:00:00,555.90985
2012-09-29 12:00:00,745.1274
2012-09-29 13:00:00,724.4568
2012-09-29 14:00:00,790.59534
2012-09-29 15:00:00,705.64557
2012-09-29 16:00:00,742.132
2012-09-29 17:00:00,604.7001
2012-09-29 18:00:00,513.9334
2012-09-29 19:00:00,433.83572
2012-09-29 20:00:00,305.01532
2012-09-29 21:00:00,272.313
2012-09-29 22:00:00,251.14264
2012-09-29 23:00:00,202.39372
2012-09-30 00:00:00,125.85289
2012-09-30 01:00:00,103.96224
2012-09-30 02:00:00,91.72922
2012-09-30 03:00:00,36.275932
2012-09-30 04:00:00,10.871107
2012-09-30 05:00:00,15.153681
2012-09-30 06:00:00,24.140999
2012-09-30 07:00:00,62.451733
2012-09-30 08:00:00,156.13908
2012-09-30 09:00:00,275.62704
2012-09-30 10:00:00,487.5291
2012-09-30 11:00:00,547.72174
2012-09-30 12:00:00,701.32227
2012-09-30 13:00:00,675.5439
2012-09-30 14:00:00,739.3252
2012-09-30 15:00:00,713.59424
2012-09-30 16:00:00,732.5478
2012-09-30 17:00:00,608.43097
2012-09-30 18:00:00,423.02252
2012-09-30 19:00:00,235.51103
2012-09-30 20:00:00,186.4211
2012-09-30 21:00:00,198.90771
2012-09-30 22:00:00,160.44571
2012-09-30 23:00:00,112.81837
2012-10-20 00:00:00,106.87931
2012-10-20 01:00:00,102.960846
2012-10-20 02:00:00,61.83106
2012-10-20 03:00:00,28.19115
2012-10-20 04:00:00,10.507921
2012-10-20 05:00:00,14.773827
2012-10-20 06:00:00,31.003426
2012-10-20 07:00:00,80.769585
2012-10-20 08:00:00,173.15504
2012-10-20 09:00:00,301.6003
2012-10-20 10:00:00,467.66022
2012-10-20 11:00:00,557.2025
2012-10-20 12:00:00,705.29456
2012-10-20 13:00:00,708.7121
2012-10-20 14:00:00,742.0211
2012-10-20 15:00:00,643.44073
2012-10-20 16:00:00,636.7317
2012-10-20 17:00:00,590.763
2012-10-20 18:00:00,511.95526
2012-10-20 19:00:00,389.51498
2012-10-20 20:00:00,303.53912
2012-10-20 21:00:00,218.67223
2012-10-20 22:00:00,176.53102
2012-10-20 23:00:00,161.73607
2012-10-21 00:00:00,99.430756
2012-10-21 01:00:00,100.666115
2012-10-21 02:00:00,71.48002
2012-10-21 03:00:00,35.935585
2012-10-21 04:00:00,11.910403
2012-10-21 05:00:00,14.599292
2012-10-21 06:00:00,25.586958
2012-10-21 07:00:00,59.424873
2012-10-21 08:00:00,123.829185
2012-10-21 09:00:00,211.72153
2012-10-21 10:00:00,419.8317
2012-10-21 11:00:00,519.26746
2012-10-21 12:00:00,679.49146
2012-10-21 13:00:00,674.7414
2012-10-21 14:00:00,661.62085
2012-10-21 15:00:00,609.2472
2012-10-21 16:00:00,678.9725
2012-10-21 17:00:00,556.8845
2012-10-21 18:00:00,457.5286
2012-10-21 19:00:00,306.25684
2012-10-21 20:00:00,275.06226
2012-10-21 21:00:00,170.39575
2012-10-21 22:00:00,137.74242
2012-10-21 23:00:00,91.80251
2012-10-22 00:00:00,88.935356
2012-10-22 01:00:00,19.814314
2012-10-22 02:00:00,7.680707
2012-10-22 03:00:00,6.400327
2012-10-22 04:00:00,7.4842844
2012-10-22 05:00:00,40.311783
2012-10-22 06:00:00,169.22234
2012-10-22 07:00:00,431.55264
2012-10-22 08:00:00,673.7941
2012-10-22 09:00:00,356.09323
2012-10-22 10:00:00,216.7045
2012-10-22 11:00:00,271.0
2012-10-22 12:00:00,355.1683
2012-10-22 13:00:00,346.50998
2012-10-22 14:00:00,313.85776
2012-10-22 15:00:00,352.03195
2012-10-22 16:00:00,507.7933
2012-10-22 17:00:00,900.87317
2012-10-22 18:00:00,723.36694
2012-10-22 19:00:00,479.58243
2012-10-22 20:00:00,368.20926
2012-10-22 21:00:00,262.72336
2012-10-22 22:00:00,165.0801
2012-10-22 23:00:00,105.5718
2012-10-23 00:00:00,69.45558
2012-10-23 01:00:00,21.130367
2012-10-23 02:00:00,6.3225384
2012-10-23 03:00:00,5.6571717
2012-10-23 04:00:00,8.047972
2012-10-23 05:00:00,37.856632
2012-10-23 06:00:00,159.78163
2012-10-23 07:00:00,445.17078
2012-10-23 08:00:00,622.0362
2012-10-23 09:00:00,328.2547
2012-10-23 10:00:00,219.28775
2012-10-23 11:00:00,242.34418
2012-10-23 12:00:00,304.5075
2012-10-23 13:00:00,295.51736
2012-10-23 14:00:00,309.68115
2012-10-23 15:00:00,337.14035
2012-10-23 16:00:00,475.10727
2012-10-23 17:00:00,985.97266
2012-10-23 18:00:00,826.1232
2012-10-23 19:00:00,550.2015
2012-10-23 20:00:00,407.73645
2012-10-23 21:00:00,254.36955
2012-10-23 22:00:00,204.68373
2012-10-23 23:00:00,129.57227
2012-10-24 00:00:00,99.798546
2012-10-24 01:00:00,21.83046
2012-10-24 02:00:00,7.3269053
2012-10-24 03:00:00,6.4067416
2012-10-24 04:00:00,9.240089
2012-10-24 05:00:00,43.348347
2012-10-24 06:00:00,193.08139
2012-10-24 07:00:00,485.3698
2012-10-24 08:00:00,731.2254
2012-10-24 09:00:00,375.77036
2012-10-24 10:00:00,205.94238
2012-10-24 11:00:00,250.1455
2012-10-24 12:00:00,334.928
2012-10-24 13:00:00,289.1419
2012-10-24 14:00:00,310.35208
2012-10-24 15:00:00,333.05496
2012-10-24 16:00:00,525.8309
2012-10-24 17:00:00,852.97284
2012-10-24 18:00:00,860.1493
2012-10-24 19:00:00,508.26733
2012-10-24 20:00:00,423.54855
2012-10-24 21:00:00,310.51974
2012-10-24 22:00:00,218.65013
2012-10-24 23:00:00,112.69116
2012-10-25 00:00:00,105.99794
2012-10-25 01:00:00,24.794485
2012-10-25 02:00:00,10.459708
2012-10-25 03:00:00,5.3558087
2012-10-25 04:00:00,7.8640747
2012-10-25 05:00:00,35.263138
2012-10-25 06:00:00,148.00653
2012-10-25 07:00:00,468.20804
2012-10-25 08:00:00,769.2339
2012-10-25 09:00:00,357.5054
2012-10-25 10:00:00,195.05994
2012-10-25 11:00:00,216.01372
2012-10-25 12:00:00,278.13864
2012-10-25 13:00:00,251.30092
2012-10-25 14:00:00,233.03798
2012-10-25 15:00:00,318.77197
2012-10-25 16:00:00,405.54135
2012-10-25 17:00:00,805.7549
2012-10-25 18:00:00,657.94006
2012-10-25 19:00:00,492.2833
2012-10-25 20:00:00,293.8743
2012-10-25 21:00:00,215.35698
2012-10-25 22:00:00,196.40611
2012-10-25 23:00:00,127.34
2012-10-26 00:00:00,94.30444
2012-10-26 01:00:00,24.618933
2012-10-26 02:00:00,10.214601
2012-10-26 03:00:00,6.1737957
2012-10-26 04:00:00,8.136019
2012-10-26 05:00:00,37.90577
2012-10-26 06:00:00,151.38316
2012-10-26 07:00:00,433.0541
2012-10-26 08:00:00,649.723
2012-10-26 09:00:00,340.49304
2012-10-26 10:00:00,184.25726
2012-10-26 11:00:00,247.53685
2012-10-26 12:00:00,274.34958
2012-10-26 13:00:00,309.26367
2012-10-26 14:00:00,312.64294
2012-10-26 15:00:00,359.4779
2012-10-26 16:00:00,372.74063
2012-10-26 17:00:00,712.90454
2012-10-26 18:00:00,597.10645
2012-10-26 19:00:00,414.0694
2012-10-26 20:00:00,276.3749
2012-10-26 21:00:00,242.95844
2012-10-26 22:00:00,196.36536
2012-10-26 23:00:00,172.16005
2012-10-27 00:00:00,104.59441
2012-10-27 01:00:00,82.42045
2012-10-27 02:00:00,47.152046
2012-10-27 03:00:00,28.672287
2012-10-27 04:00:00,12.073146
2012-10-27 05:00:00,14.443024
2012-10-27 06:00:00,33.942497
2012-10-27 07:00:00,90.4965
2012-10-27 08:00:00,191.09186
2012-10-27 09:00:00,296.40195
2012-10-27 10:00:00,446.83804
2012-10-27 11:00:00,551.09216
2012-10-27 12:00:00,640.94086
2012-10-27 13:00:00,733.69037
2012-10-27 14:00:00,700.81274
2012-10-27 15:00:00,534.0043
2012-10-27 16:00:00,529.9555
2012-10-27 17:00:00,467.79813
2012-10-27 18:00:00,419.53622
2012-10-27 19:00:00,337.13745
2012-10-27 20:00:00,246.75496
2012-10-27 21:00:00,225.33736
2012-10-27 22:00:00,191.0543
2012-10-27 23:00:00,133.19537
2012-10-28 00:00:00,74.337074
2012-10-28 01:00:00,76.23195
2012-10-28 02:00:00,54.101303
2012-10-28 03:00:00,33.315876
2012-10-28 04:00:00,13.230912
2012-10-28 05:00:00,13.8897085
2012-10-28 06:00:00,23.15652
2012-10-28 07:00:00,55.98155
2012-10-28 08:00:00,123.9574
2012-10-28 09:00:00,220.99008
2012-10-28 10:00:00,373.13898
2012-10-28 11:00:00,435.38696
2012-10-28 12:00:00,510.185
2012-10-28 13:00:00,480.0703
2012-10-28 14:00:00,493.2524
2012-10-28 15:00:00,452.5013
2012-10-28 16:00:00,398.8473
2012-10-28 17:00:00,215.01062
2012-10-28 18:00:00,72.33285
2012-10-28 19:00:00,75.98409
2012-10-28 20:00:00,45.230286
2012-10-28 21:00:00,94.84001
2012-10-28 22:00:00,60.83516
2012-10-28 23:00:00,24.486252
2012-10-29 00:00:00,42.256245
2012-10-30 13:00:00,147.28752
2012-10-30 14:00:00,121.939545
2012-10-30 15:00:00,101.0872
2012-10-30 16:00:00,162.06573
2012-10-30 17:00:00,277.9594
2012-10-30 18:00:00,270.21902
2012-10-30 19:00:00,436.41006
2012-10-30 20:00:00,216.19415
2012-10-30 21:00:00,142.78401
2012-10-30 22:00:00,147.87537
2012-10-30 23:00:00,93.937325
2012-10-31 00:00:00,65.723946
2012-10-31 01:00:00,17.385612
2012-10-31 02:00:00,6.491508
2012-10-31 03:00:00,5.003884
2012-10-31 04:00:00,4.7835097
2012-10-31 05:00:00,28.680643
2012-10-31 06:00:00,152.54837
2012-10-31 07:00:00,323.24142
2012-10-31 08:00:00,612.65894
2012-10-31 09:00:00,377.98105
2012-10-31 10:00:00,172.23264
2012-10-31 11:00:00,198.33783
2012-10-31 12:00:00,275.1668
2012-10-31 13:00:00,265.89758
2012-10-31 14:00:00,218.21736
2012-10-31 15:00:00,232.51884
2012-10-31 16:00:00,320.98474
2012-10-31 17:00:00,613.279
2012-10-31 18:00:00,597.90985
2012-10-31 19:00:00,383.9484
2012-10-31 20:00:00,298.02957
2012-10-31 21:00:00,236.97896
2012-10-31 22:00:00,182.37375
2012-10-31 23:00:00,108.064644
2012-11-20 00:00:00,68.78446
2012-11-20 01:00:00,16.752665
2012-11-20 02:00:00,7.355295
2012-11-20 03:00:00,4.678874
2012-11-20 04:00:00,7.2604914
2012-11-20 05:00:00,36.18956
2012-11-20 06:00:00,127.1371
2012-11-20 07:00:00,461.06494
2012-11-20 08:00:00,592.2511
2012-11-20 09:00:00,300.897
2012-11-20 10:00:00,171.10277
2012-11-20 11:00:00,185.67242
2012-11-20 12:00:00,227.13257
2012-11-20 13:00:00,218.71497
2012-11-20 14:00:00,194.28738
2012-11-20 15:00:00,218.70827
2012-11-20 16:00:00,308.19617
2012-11-20 17:00:00,554.67035
2012-11-20 18:00:00,556.07697
2012-11-20 19:00:00,360.20953
2012-11-20 20:00:00,275.80173
2012-11-20 21:00:00,196.9448
2012-11-20 22:00:00,149.31363
2012-11-20 23:00:00,86.40454
2012-11-21 00:00:00,66.47053
2012-11-21 01:00:00,17.82833
2012-11-21 02:00:00,6.6695642
2012-11-21 03:00:00,4.421511
2012-11-21 04:00:00,5.9909606
2012-11-21 05:00:00,27.140732
2012-11-21 06:00:00,123.39999
2012-11-21 07:00:00,372.59525
2012-11-21 08:00:00,663.2418
2012-11-21 09:00:00,356.6648
2012-11-21 10:00:00,197.97392
2012-11-21 11:00:00,211.6266
2012-11-21 12:00:00,305.6405
2012-11-21 13:00:00,252.69331
2012-11-21 14:00:00,231.049
2012-11-21 15:00:00,249.32841
2012-11-21 16:00:00,360.72263
2012-11-21 17:00:00,690.9641
2012-11-21 18:00:00,651.62445
2012-11-21 19:00:00,403.67883
2012-11-21 20:00:00,308.61456
2012-11-21 21:00:00,234.78519
2012-11-21 22:00:00,149.95937
2012-11-21 23:00:00,102.68618
2012-11-22 00:00:00,85.7033
2012-11-22 01:00:00,49.14321
2012-11-22 02:00:00,24.054827
2012-11-22 03:00:00,13.3791485
2012-11-22 04:00:00,10.387058
2012-11-22 05:00:00,13.443255
2012-11-22 06:00:00,40.70697
2012-11-22 07:00:00,132.71179
2012-11-22 08:00:00,327.07883
2012-11-22 09:00:00,242.13158
2012-11-22 10:00:00,319.37897
2012-11-22 11:00:00,456.7391
2012-11-22 12:00:00,476.38193
2012-11-22 13:00:00,488.76297
2012-11-22 14:00:00,566.5315
2012-11-22 15:00:00,500.54333
2012-11-22 16:00:00,476.20575
2012-11-22 17:00:00,463.82465
2012-11-22 18:00:00,334.27798
2012-11-22 19:00:00,346.91153
2012-11-22 20:00:00,237.73512
2012-11-22 21:00:00,181.95766
2012-11-22 22:00:00,170.40483
2012-11-22 23:00:00,113.33382
2012-11-23 00:00:00,75.886
2012-11-23 01:00:00,29.430868
2012-11-23 02:00:00,12.045569
2012-11-23 03:00:00,6.436729
2012-11-23 04:00:00,8.472195
2012-11-23 05:00:00,30.082012
2012-11-23 06:00:00,126.51107
2012-11-23 07:00:00,368.18903
2012-11-23 08:00:00,646.0012
2012-11-23 09:00:00,477.30154
2012-11-23 10:00:00,205.20479
2012-11-23 11:00:00,251.14024
2012-11-23 12:00:00,320.65298
2012-11-23 13:00:00,303.64966
2012-11-23 14:00:00,319.57532
2012-11-23 15:00:00,365.04462
2012-11-23 16:00:00,464.7736
2012-11-23 17:00:00,695.51624
2012-11-23 18:00:00,566.37396
2012-11-23 19:00:00,412.41058
2012-11-23 20:00:00,311.90396
2012-11-23 21:00:00,210.77402
2012-11-23 22:00:00,150.61316
2012-11-23 23:00:00,133.25195
2012-11-24 00:00:00,108.88295
2012-11-24 01:00:00,74.13331
2012-11-24 02:00:00,58.13072
2012-11-24 03:00:00,26.698586
2012-11-24 04:00:00,8.294613
2012-11-24 05:00:00,9.941748
2012-11-24 06:00:00,20.033333
2012-11-24 07:00:00,63.07875
2012-11-24 08:00:00,150.2827
2012-11-24 09:00:00,241.6478
2012-11-24 10:00:00,303.66534
2012-11-24 11:00:00,399.24673
2012-11-24 12:00:00,297.70593
2012-11-24 13:00:00,498.75693
2012-11-24 14:00:00,476.24173
2012-11-24 15:00:00,401.38385
2012-11-24 16:00:00,414.5629
2012-11-24 17:00:00,326.4115
2012-11-24 18:00:00,277.78098
2012-11-24 19:00:00,239.67583
2012-11-24 20:00:00,156.12611
2012-11-24 21:00:00,139.25763
2012-11-24 22:00:00,115.587074
2012-11-24 23:00:00,110.356
2012-11-25 00:00:00,69.04546
2012-11-25 01:00:00,65.49422
2012-11-25 02:00:00,56.80267
2012-11-25 03:00:00,24.58189
2012-11-25 04:00:00,7.896738
2012-11-25 05:00:00,7.997115
2012-11-25 06:00:00,14.259941
2012-11-25 07:00:00,35.749016
2012-11-25 08:00:00,103.17462
2012-11-25 09:00:00,174.95285
2012-11-25 10:00:00,281.0916
2012-11-25 11:00:00,313.9354
2012-11-25 12:00:00,414.90607
2012-11-25 13:00:00,401.06354
2012-11-25 14:00:00,375.63113
2012-11-25 15:00:00,381.95334
2012-11-25 16:00:00,394.1631
2012-11-25 17:00:00,368.22968
2012-11-25 18:00:00,240.95538
2012-11-25 19:00:00,186.27101
2012-11-25 20:00:00,154.02475
2012-11-25 21:00:00,115.26641
2012-11-25 22:00:00,87.14586
2012-11-25 23:00:00,63.83258
2012-11-26 00:00:00,65.35355
2012-11-26 01:00:00,16.084763
2012-11-26 02:00:00,7.509368
2012-11-26 03:00:00,4.9129524
2012-11-26 04:00:00,6.6732883
2012-11-26 05:00:00,27.69885
2012-11-26 06:00:00,128.80565
2012-11-26 07:00:00,318.15686
2012-11-26 08:00:00,606.99304
2012-11-26 09:00:00,372.42746
2012-11-26 10:00:00,185.0432
2012-11-26 11:00:00,208.06389
2012-11-26 12:00:00,286.13162
2012-11-26 13:00:00,256.58533
2012-11-26 14:00:00,220.4077
2012-11-26 15:00:00,245.75328
2012-11-26 16:00:00,350.9304
2012-11-26 17:00:00,619.7401
2012-11-26 18:00:00,626.1576
2012-11-26 19:00:00,361.69208
2012-11-26 20:00:00,290.78598
2012-11-26 21:00:00,211.50598
2012-11-26 22:00:00,157.58556
2012-11-26 23:00:00,86.60862
2012-11-27 00:00:00,69.15878
2012-11-27 01:00:00,15.111191
2012-11-27 02:00:00,6.1662245
2012-11-27 03:00:00,2.9703677
2012-11-27 04:00:00,5.8207703
2012-11-27 05:00:00,27.27989
2012-11-27 06:00:00,131.33144
2012-11-27 07:00:00,267.0563
2012-11-27 08:00:00,367.30038
2012-11-27 09:00:00,294.80576
2012-11-27 10:00:00,89.6709
2012-11-27 11:00:00,75.71011
2012-11-27 12:00:00,97.832664
2012-11-27 13:00:00,102.7069
2012-11-27 14:00:00,75.44891
2012-11-27 15:00:00,207.43321
2012-11-27 16:00:00,293.81033
2012-11-27 17:00:00,559.8377
2012-11-27 18:00:00,439.908
2012-11-27 19:00:00,338.61874
2012-11-27 20:00:00,233.3205
2012-11-27 21:00:00,154.22232
2012-11-27 22:00:00,119.465996
2012-11-27 23:00:00,68.13252
2012-11-28 00:00:00,65.30279
2012-11-28 01:00:00,17.368599
2012-11-28 02:00:00,6.731209
2012-11-28 03:00:00,4.905324
2012-11-28 04:00:00,6.1707664
2012-11-28 05:00:00,27.966946
2012-11-28 06:00:00,116.44333
2012-11-28 07:00:00,369.88608
2012-11-28 08:00:00,663.855
2012-11-28 09:00:00,370.46628
2012-11-28 10:00:00,178.03
2012-11-28 11:00:00,199.15944
2012-11-28 12:00:00,257.18652
2012-11-28 13:00:00,229.55519
2012-11-28 14:00:00,233.60246
2012-11-28 15:00:00,248.628
2012-11-28 16:00:00,357.3697
2012-11-28 17:00:00,617.8156
2012-11-28 18:00:00,567.05457
2012-11-28 19:00:00,389.16302
2012-11-28 20:00:00,291.21527
2012-11-28 21:00:00,194.93695
2012-11-28 22:00:00,144.15204
2012-11-28 23:00:00,83.76011
2012-11-29 00:00:00,67.06903
2012-11-29 01:00:00,16.115234
2012-11-29 02:00:00,7.7457924
2012-11-29 04:00:00,8.260834
2012-11-29 05:00:00,31.317421
2012-11-29 06:00:00,138.22461
2012-11-29 07:00:00,419.38745
2012-11-29 08:00:00,756.1962
2012-11-29 09:00:00,334.78052
2012-11-29 10:00:00,175.0711
2012-11-29 11:00:00,230.64824
2012-11-29 12:00:00,306.43005
2012-11-29 13:00:00,261.84027
2012-11-29 14:00:00,231.75534
2012-11-29 15:00:00,240.64822
2012-11-29 16:00:00,394.86203
2012-11-29 17:00:00,645.32007
2012-11-29 18:00:00,614.4148
2012-11-29 19:00:00,353.86484
2012-11-29 20:00:00,263.77246
2012-11-29 21:00:00,176.97711
2012-11-29 22:00:00,152.17169
2012-11-29 23:00:00,115.51699
2012-11-30 00:00:00,76.09165
2012-11-30 01:00:00,25.751825
2012-11-30 02:00:00,11.677083
2012-11-30 03:00:00,6.416627
2012-11-30 04:00:00,8.481337
2012-11-30 05:00:00,31.981983
2012-11-30 06:00:00,143.16867
2012-11-30 07:00:00,389.5284
2012-11-30 08:00:00,729.2178
2012-11-30 09:00:00,401.88303
2012-11-30 10:00:00,160.0853
2012-11-30 11:00:00,215.66579
2012-11-30 12:00:00,301.7949
2012-11-30 13:00:00,320.44046
2012-11-30 14:00:00,291.38962
2012-11-30 15:00:00,288.34732
2012-11-30 16:00:00,405.75735
2012-11-30 17:00:00,654.0828
2012-11-30 18:00:00,517.5494
2012-11-30 19:00:00,354.10623
2012-11-30 20:00:00,248.90324
2012-11-30 21:00:00,206.01097
2012-11-30 22:00:00,176.60587
2012-11-30 23:00:00,130.78021
2012-12-20 00:00:00,87.710075
2012-12-20 01:00:00,18.861328
2012-12-20 02:00:00,9.435674
2012-12-20 03:00:00,5.310878
2012-12-20 04:00:00,7.4919863
2012-12-20 05:00:00,35.418747
2012-12-20 06:00:00,130.71927
2012-12-20 07:00:00,463.66907
2012-12-20 08:00:00,674.5275
2012-12-20 09:00:00,396.545
2012-12-20 10:00:00,169.62753
2012-12-20 11:00:00,199.80768
2012-12-20 12:00:00,256.48944
2012-12-20 13:00:00,237.87051
2012-12-20 14:00:00,213.00374
2012-12-20 15:00:00,213.33371
2012-12-20 16:00:00,295.7189
2012-12-20 17:00:00,575.25195
2012-12-20 18:00:00,474.12845
2012-12-20 19:00:00,267.31412
2012-12-20 20:00:00,198.17773
2012-12-20 21:00:00,159.58342
2012-12-20 22:00:00,63.787895
2012-12-20 23:00:00,60.888462
2012-12-21 00:00:00,23.585674
2012-12-21 01:00:00,9.174662
2012-12-21 02:00:00,3.3711185
2012-12-21 03:00:00,0.86673856
2012-12-21 04:00:00,1.9204509
2012-12-21 05:00:00,21.257696
2012-12-21 06:00:00,58.39448
2012-12-21 07:00:00,214.18048
2012-12-21 08:00:00,392.50595
2012-12-21 09:00:00,170.19058
2012-12-21 10:00:00,95.66652
2012-12-21 11:00:00,124.83391
2012-12-21 12:00:00,160.2509
2012-12-21 13:00:00,142.99602
2012-12-21 14:00:00,115.66994
2012-12-21 15:00:00,134.78137
2012-12-21 16:00:00,185.77838
2012-12-21 17:00:00,243.30266
2012-12-21 18:00:00,213.95651
2012-12-21 19:00:00,184.38893
2012-12-21 20:00:00,135.01505
2012-12-21 21:00:00,93.532486
2012-12-21 22:00:00,74.41449
2012-12-21 23:00:00,60.244812
2012-12-22 00:00:00,32.894943
2012-12-22 01:00:00,25.701263
2012-12-22 02:00:00,21.849253
2012-12-22 03:00:00,9.818504
2012-12-22 04:00:00,3.896165
2012-12-22 05:00:00,4.3872
2012-12-22 06:00:00,10.432106
2012-12-22 07:00:00,27.349428
2012-12-22 08:00:00,53.92246
2012-12-22 09:00:00,118.83613
2012-12-22 10:00:00,166.98715
2012-12-22 11:00:00,204.63911
2012-12-22 12:00:00,135.8638
2012-12-22 13:00:00,214.9095
2012-12-22 14:00:00,218.03075
2012-12-22 15:00:00,204.07176
2012-12-22 16:00:00,176.44588
2012-12-22 17:00:00,182.11153
2012-12-22 18:00:00,117.24519
2012-12-22 19:00:00,106.983635
2012-12-22 20:00:00,91.317505
2012-12-22 21:00:00,75.65029
2012-12-22 22:00:00,56.43281
2012-12-22 23:00:00,53.298462
2012-12-23 00:00:00,35.620846
2012-12-23 01:00:00,35.465694
2012-12-23 02:00:00,28.768002
2012-12-23 03:00:00,13.1673155
2012-12-23 04:00:00,3.7210069
2012-12-23 05:00:00,4.1488323
2012-12-23 06:00:00,8.030526
2012-12-23 07:00:00,18.77993
2012-12-23 08:00:00,52.68039
2012-12-23 09:00:00,93.85076
2012-12-23 10:00:00,137.70993
2012-12-23 11:00:00,151.4288
2012-12-23 12:00:00,244.52081
2012-12-23 13:00:00,272.08386
2012-12-23 14:00:00,239.81404
2012-12-23 15:00:00,266.41937
2012-12-23 16:00:00,269.43723
2012-12-23 17:00:00,221.59384
2012-12-23 18:00:00,146.55644
2012-12-23 19:00:00,108.86477
2012-12-23 20:00:00,79.51062
2012-12-23 21:00:00,69.897575
2012-12-23 22:00:00,50.49371
2012-12-23 23:00:00,32.15466
2012-12-24 00:00:00,34.500023
2012-12-24 01:00:00,8.111936
2012-12-24 02:00:00,3.9053712
2012-12-24 03:00:00,2.5080893
2012-12-24 05:00:00,15.89451
2012-12-24 06:00:00,67.57982
2012-12-24 07:00:00,175.0758
2012-12-24 08:00:00,344.48236
2012-12-24 09:00:00,157.9447
2012-12-24 10:00:00,79.254845
2012-12-24 11:00:00,84.83795
2012-12-24 12:00:00,133.26495
2012-12-24 13:00:00,60.614502
2012-12-24 14:00:00,39.73172
2012-12-24 15:00:00,48.06126
2012-12-24 16:00:00,76.89026
2012-12-24 17:00:00,95.71498
2012-12-24 18:00:00,88.00184
2012-12-24 19:00:00,98.36109
2012-12-24 20:00:00,49.29358
2012-12-24 21:00:00,40.472404
2012-12-24 22:00:00,37.788784
2012-12-24 23:00:00,16.229334
2012-12-25 00:00:00,13.973702
2012-12-25 01:00:00,19.179497
2012-12-25 02:00:00,8.40598
2012-12-25 04:00:00,2.9115043
2012-12-25 05:00:00,2.9469402
2012-12-25 06:00:00,9.988292
2012-12-25 07:00:00,28.999537
2012-12-25 08:00:00,114.61708
2012-12-25 09:00:00,105.75444
2012-12-25 10:00:00,158.00845
2012-12-25 11:00:00,200.17897
2012-12-25 12:00:00,223.10413
2012-12-25 13:00:00,261.58322
2012-12-25 14:00:00,241.13173
2012-12-25 15:00:00,233.9746
2012-12-25 16:00:00,222.1454
2012-12-25 17:00:00,212.75337
2012-12-25 18:00:00,146.35057
2012-12-25 19:00:00,150.55649
2012-12-25 20:00:00,101.6205
2012-12-25 21:00:00,74.88293
2012-12-25 22:00:00,76.1587
2012-12-25 23:00:00,36.384693
2012-12-26 00:00:00,35.71934
2012-12-26 01:00:00,5.7488475
2012-12-26 02:00:00,2.5577433
2012-12-26 03:00:00,2.12565
2012-12-26 04:00:00,2.4711833
2012-12-26 05:00:00,13.431747
2012-12-26 06:00:00,65.10703
2012-12-26 07:00:00,95.63813
2012-12-26 08:00:00,184.55441
2012-12-26 09:00:00,89.85241
2012-12-26 10:00:00,40.784657
2012-12-26 11:00:00,31.038223
2012-12-26 12:00:00,42.395714
2012-12-26 13:00:00,40.146564
2012-12-26 14:00:00,25.45497
2012-12-26 15:00:00,40.237457
2012-12-26 16:00:00,66.790375
2012-12-26 17:00:00,72.69011
2012-12-26 18:00:00,66.06346
2012-12-26 19:00:00,83.06947
2012-12-26 20:00:00,37.218815
2012-12-26 21:00:00,66.69179
2012-12-26 22:00:00,12.099995
2012-12-26 23:00:00,14.54757
2012-12-27 00:00:00,15.341036
2012-12-27 01:00:00,1.4949203
2012-12-27 02:00:00,2.0706148
2012-12-27 03:00:00,1.7625659
2012-12-27 04:00:00,1.7058496
2012-12-27 05:00:00,16.841278
2012-12-27 06:00:00,52.77909
2012-12-27 07:00:00,216.8585
2012-12-27 08:00:00,336.43518
2012-12-27 09:00:00,136.06458
2012-12-27 10:00:00,85.18517
2012-12-27 11:00:00,75.479836
2012-12-27 12:00:00,105.67669
2012-12-27 13:00:00,101.75584
2012-12-27 14:00:00,64.64568
2012-12-27 15:00:00,74.45503
2012-12-27 16:00:00,139.58244
2012-12-27 17:00:00,257.11328
2012-12-27 18:00:00,240.07289
2012-12-27 19:00:00,170.11469
2012-12-27 20:00:00,133.00278
2012-12-27 21:00:00,99.23637
2012-12-27 22:00:00,68.29966
