datetime,count
2012-09-28 23:00:00,185.73662
2012-09-29 00:00:00,145.37408
2012-09-29 01:00:00,122.485825
2012-09-29 02:00:00,74.34002
2012-09-29 03:00:00,35.68303
2012-09-29 04:00:00,15.508202
2012-09-29 05:00:00,17.299862
2012-09-29 06:00:00,40.09083
2012-09-29 07:00:00,91.85811
2012-09-29 08:00:00,188.65576
2012-09-29 09:00:00,321.5735
2012-09-29 10:00:00,487.57175
2012-09-29 11:00:00,568.3266
2012-09-29 12:00:00,693.5094
2012-09-29 13:00:00,674.2689
2012-09-29 14:00:00,750.1926
2012-09-29 15:00:00,731.7462
2012-09-29 16:00:00,690.7213
2012-09-29 17:00:00,643.198
2012-09-29 18:00:00,546.47534
2012-09-29 19:00:00,433.83572
2012-09-29 20:00:00,322.1098
2012-09-29 21:00:00,272.313
2012-09-29 22:00:00,249.2642
2012-09-29 23:00:00,217.29442
2012-09-30 00:00:00,131.7483
2012-09-30 01:00:00,109.26847
2012-09-30 02:00:00,91.72922
2012-09-30 03:00:00,34.73134
2012-09-30 04:00:00,10.379212
2012-09-30 05:00:00,16.764029
2012-09-30 06:00:00,26.647282
2012-09-30 07:00:00,62.212376
2012-09-30 08:00:00,149.6276
2012-09-30 09:00:00,275.62704
2012-09-30 10:00:00,487.5291
2012-09-30 11:00:00,567.98926
2012-09-30 12:00:00,652.7348
2012-09-30 13:00:00,628.7398
2012-09-30 14:00:00,679.1748
2012-09-30 15:00:00,691.69037
2012-09-30 16:00:00,732.5478
2012-09-30 17:00:00,613.9138
2012-09-30 18:00:00,437.0308
2012-09-30 19:00:00,259.0886
2012-09-30 20:00:00,200.67679
2012-09-30 21:00:00,198.241
2012-09-30 22:00:00,176.54
2012-09-30 23:00:00,124.16481
2012-10-20 00:00:00,105.057304
2012-10-20 01:00:00,117.61814
2012-10-20 02:00:00,61.594044
2012-10-20 03:00:00,29.062294
2012-10-20 04:00:00,11.655135
2012-10-20 05:00:00,14.507418
2012-10-20 06:00:00,33.758553
2012-10-20 07:00:00,79.38856
2012-10-20 08:00:00,165.93846
2012-10-20 09:00:00,315.66348
2012-10-20 10:00:00,467.66022
2012-10-20 11:00:00,579.51794
2012-10-20 12:00:00,705.4461
2012-10-20 13:00:00,759.60364
2012-10-20 14:00:00,714.5725
2012-10-20 15:00:00,677.17114
2012-10-20 16:00:00,636.7317
2012-10-20 17:00:00,590.763
2012-10-20 18:00:00,521.66846
2012-10-20 19:00:00,391.26315
2012-10-20 20:00:00,309.30582
2012-10-20 21:00:00,238.9888
2012-10-20 22:00:00,200.18799
2012-10-20 23:00:00,164.62788
2012-10-21 00:00:00,99.430756
2012-10-21 01:00:00,100.28357
2012-10-21 02:00:00,68.44478
2012-10-21 03:00:00,33.926838
2012-10-21 04:00:00,13.021837
2012-10-21 05:00:00,13.750926
2012-10-21 06:00:00,24.473568
2012-10-21 07:00:00,56.89447
2012-10-21 08:00:00,118.65655
2012-10-21 09:00:00,211.72153
2012-10-21 10:00:00,427.6394
2012-10-21 11:00:00,516.2605
2012-10-21 12:00:00,692.3771
2012-10-21 13:00:00,709.6057
2012-10-21 14:00:00,695.8082
2012-10-21 15:00:00,640.7324
2012-10-21 16:00:00,678.9725
2012-10-21 17:00:00,567.44855
2012-10-21 18:00:00,466.2112
2012-10-21 19:00:00,306.25684
2012-10-21 20:00:00,273.4667
2012-10-21 21:00:00,170.39575
2012-10-21 22:00:00,137.74242
2012-10-21 23:00:00,94.3805
2012-10-22 00:00:00,85.16914
2012-10-22 01:00:00,21.606188
2012-10-22 02:00:00,8.428014
2012-10-22 03:00:00,6.090424
2012-10-22 04:00:00,6.942601
2012-10-22 05:00:00,37.36371
2012-10-22 06:00:00,162.22366
2012-10-22 07:00:00,414.58786
2012-10-22 08:00:00,639.36053
2012-10-22 09:00:00,353.43295
2012-10-22 10:00:00,216.7045
2012-10-22 11:00:00,263.45776
2012-10-22 12:00:00,355.1683
2012-10-22 13:00:00,349.6364
2012-10-22 14:00:00,304.71854
2012-10-22 15:00:00,341.21075
2012-10-22 16:00:00,506.3361
2012-10-22 17:00:00,898.2901
2012-10-22 18:00:00,705.63446
2012-10-22 19:00:00,479.58243
2012-10-22 20:00:00,385.36807
2012-10-22 21:00:00,249.266
2012-10-22 22:00:00,162.27504
2012-10-22 23:00:00,104.823814
2012-10-23 00:00:00,78.64978
2012-10-23 01:00:00,21.046886
2012-10-23 02:00:00,7.278105
2012-10-23 03:00:00,5.855839
2012-10-23 04:00:00,8.013841
2012-10-23 05:00:00,37.710052
2012-10-23 06:00:00,157.06615
2012-10-23 07:00:00,443.4877
2012-10-23 08:00:00,700.3621
2012-10-23 09:00:00,380.09927
2012-10-23 10:00:00,231.2982
2012-10-23 11:00:00,251.15334
2012-10-23 12:00:00,307.25592
2012-10-23 13:00:00,297.05612
2012-10-23 14:00:00,285.60934
2012-10-23 15:00:00,310.941
2012-10-23 16:00:00,477.57803
2012-10-23 17:00:00,909.50134
2012-10-23 18:00:00,833.5646
2012-10-23 19:00:00,568.919
2012-10-23 20:00:00,397.73062
2012-10-23 21:00:00,271.6195
2012-10-23 22:00:00,218.57745
2012-10-23 23:00:00,134.02435
2012-10-24 00:00:00,103.23544
2012-10-24 01:00:00,21.754322
2012-10-24 02:00:00,7.299135
2012-10-24 03:00:00,6.627779
2012-10-24 04:00:00,9.201462
2012-10-24 05:00:00,42.59933
2012-10-24 06:00:00,189.8035
2012-10-24 07:00:00,524.2536
2012-10-24 08:00:00,746.157
2012-10-24 09:00:00,374.34906
2012-10-24 10:00:00,211.35172
2012-10-24 11:00:00,243.99747
2012-10-24 12:00:00,326.17694
2012-10-24 13:00:00,292.7324
2012-10-24 14:00:00,304.31122
2012-10-24 15:00:00,337.53287
2012-10-24 16:00:00,519.638
2012-10-24 17:00:00,863.5408
2012-10-24 18:00:00,875.33026
2012-10-24 19:00:00,508.26733
2012-10-24 20:00:00,412.48886
2012-10-24 21:00:00,309.42453
2012-10-24 22:00:00,221.02989
2012-10-24 23:00:00,112.31199
2012-10-25 00:00:00,107.15719
2012-10-25 01:00:00,24.708462
2012-10-25 02:00:00,10.416479
2012-10-25 03:00:00,6.870374
2012-10-25 04:00:00,8.735575
2012-10-25 05:00:00,38.82846
2012-10-25 06:00:00,162.65659
2012-10-25 07:00:00,527.4262
2012-10-25 08:00:00,784.9405
2012-10-25 09:00:00,364.81604
2012-10-25 10:00:00,205.4481
2012-10-25 11:00:00,220.43906
2012-10-25 12:00:00,245.67047
2012-10-25 13:00:00,235.9933
2012-10-25 14:00:00,263.12442
2012-10-25 15:00:00,316.11288
2012-10-25 16:00:00,424.3165
2012-10-25 17:00:00,827.70154
2012-10-25 18:00:00,565.5972
2012-10-25 19:00:00,502.34235
2012-10-25 20:00:00,317.9968
2012-10-25 21:00:00,236.6288
2012-10-25 22:00:00,200.43163
2012-10-25 23:00:00,131.27196
2012-10-26 00:00:00,93.94493
2012-10-26 01:00:00,27.137747
2012-10-26 02:00:00,11.317199
2012-10-26 03:00:00,7.883277
2012-10-26 04:00:00,9.034255
2012-10-26 05:00:00,41.730915
2012-10-26 06:00:00,166.36519
2012-10-26 07:00:00,487.83554
2012-10-26 08:00:00,707.95276
2012-10-26 09:00:00,374.068
2012-10-26 10:00:00,202.47151
2012-10-26 11:00:00,214.84763
2012-10-26 12:00:00,278.7707
2012-10-26 13:00:00,308.22888
2012-10-26 14:00:00,316.04105
2012-10-26 15:00:00,350.08728
2012-10-26 16:00:00,405.65594
2012-10-26 17:00:00,605.7309
2012-10-26 18:00:00,560.8181
2012-10-26 19:00:00,422.5335
2012-10-26 20:00:00,282.03113
2012-10-26 21:00:00,242.03815
2012-10-26 22:00:00,200.39003
2012-10-26 23:00:00,177.46516
2012-10-27 00:00:00,114.976265
2012-10-27 01:00:00,90.62219
2012-10-27 02:00:00,51.88634
2012-10-27 03:00:00,35.743145
2012-10-27 04:00:00,13.358474
2012-10-27 05:00:00,13.7832575
2012-10-27 06:00:00,32.44966
2012-10-27 07:00:00,92.3623
2012-10-27 08:00:00,190.36723
2012-10-27 09:00:00,295.28006
2012-10-27 10:00:00,462.10785
2012-10-27 11:00:00,532.3667
2012-10-27 12:00:00,649.7233
2012-10-27 13:00:00,743.99255
2012-10-27 14:00:00,737.3418
2012-10-27 15:00:00,595.6745
2012-10-27 16:00:00,549.1842
2012-10-27 17:00:00,492.6113
2012-10-27 18:00:00,441.79492
2012-10-27 19:00:00,364.43335
2012-10-27 20:00:00,261.00214
2012-10-27 21:00:00,243.60829
2012-10-27 22:00:00,206.55766
2012-10-27 23:00:00,132.74782
2012-10-28 00:00:00,74.085815
2012-10-28 01:00:00,85.60108
2012-10-28 02:00:00,53.917534
2012-10-28 03:00:00,33.315876
2012-10-28 04:00:00,13.230912
2012-10-28 05:00:00,13.8897085
2012-10-28 06:00:00,25.19511
2012-10-28 07:00:00,60.093403
2012-10-28 08:00:00,128.08557
2012-10-28 09:00:00,220.99008
2012-10-28 10:00:00,373.13898
2012-10-28 11:00:00,452.83252
2012-10-28 12:00:00,527.0728
2012-10-28 13:00:00,495.96326
2012-10-28 14:00:00,509.58084
2012-10-28 15:00:00,462.86923
2012-10-28 16:00:00,360.87634
2012-10-28 17:00:00,214.19577
2012-10-28 18:00:00,57.71542
2012-10-28 19:00:00,112.876236
2012-10-28 20:00:00,67.384766
2012-10-28 21:00:00,107.34679
2012-10-28 22:00:00,68.90446
2012-10-28 23:00:00,42.97363
2012-10-29 00:00:00,47.901028
2012-10-30 13:00:00,137.3754
2012-10-30 14:00:00,105.24519
2012-10-30 15:00:00,119.90312
2012-10-30 16:00:00,181.30774
2012-10-30 17:00:00,329.37506
2012-10-30 18:00:00,320.20804
2012-10-30 19:00:00,434.95123
2012-10-30 20:00:00,213.17403
2012-10-30 21:00:00,169.28517
2012-10-30 22:00:00,149.76707
2012-10-30 23:00:00,95.143616
2012-10-31 00:00:00,66.571754
2012-10-31 01:00:00,17.619211
2012-10-31 02:00:00,6.5866914
2012-10-31 03:00:00,5.2257586
2012-10-31 04:00:00,6.124075
2012-10-31 05:00:00,29.057749
2012-10-31 06:00:00,154.49939
2012-10-31 07:00:00,392.7545
2012-10-31 08:00:00,624.8488
2012-10-31 09:00:00,350.93658
2012-10-31 10:00:00,183.90117
2012-10-31 11:00:00,178.98268
2012-10-31 12:00:00,273.05936
2012-10-31 13:00:00,246.17499
2012-10-31 14:00:00,202.01814
2012-10-31 15:00:00,237.70667
2012-10-31 16:00:00,320.98474
2012-10-31 17:00:00,608.5914
2012-10-31 18:00:00,593.3395
2012-10-31 19:00:00,355.50235
2012-10-31 20:00:00,275.93256
2012-10-31 21:00:00,219.39334
2012-10-31 22:00:00,182.37375
2012-10-31 23:00:00,108.064644
2012-11-20 00:00:00,68.00464
2012-11-20 01:00:00,16.296967
2012-11-20 02:00:00,6.8187056
2012-11-20 03:00:00,5.0154243
2012-11-20 04:00:00,6.6211095
2012-11-20 05:00:00,33.31091
2012-11-20 06:00:00,134.731
2012-11-20 07:00:00,428.09155
2012-11-20 08:00:00,642.28265
2012-11-20 09:00:00,326.88678
2012-11-20 10:00:00,159.95554
2012-11-20 11:00:00,169.855
2012-11-20 12:00:00,212.35643
2012-11-20 13:00:00,217.0383
2012-11-20 14:00:00,192.79712
2012-11-20 15:00:00,218.70827
2012-11-20 16:00:00,295.248
2012-11-20 17:00:00,602.507
2012-11-20 18:00:00,517.22754
2012-11-20 19:00:00,391.30542
2012-11-20 20:00:00,256.0489
2012-11-20 21:00:00,213.98552
2012-11-20 22:00:00,162.25386
2012-11-20 23:00:00,87.51512
2012-11-21 00:00:00,67.32779
2012-11-21 01:00:00,18.067553
2012-11-21 02:00:00,8.298553
2012-11-21 03:00:00,6.1184382
2012-11-21 04:00:00,7.815607
2012-11-21 05:00:00,33.117725
2012-11-21 06:00:00,149.82216
2012-11-21 07:00:00,463.44778
2012-11-21 08:00:00,676.43616
2012-11-21 09:00:00,331.14148
2012-11-21 10:00:00,189.64143
2012-11-21 11:00:00,206.66666
2012-11-21 12:00:00,281.88165
2012-11-21 13:00:00,252.69331
2012-11-21 14:00:00,231.049
2012-11-21 15:00:00,249.32841
2012-11-21 16:00:00,360.72263
2012-11-21 17:00:00,632.7061
2012-11-21 18:00:00,692.863
2012-11-21 19:00:00,399.54684
2012-11-21 20:00:00,295.6489
2012-11-21 21:00:00,217.36168
2012-11-21 22:00:00,138.80412
2012-11-21 23:00:00,97.1119
2012-11-22 00:00:00,83.20901
2012-11-22 01:00:00,48.2828
2012-11-22 02:00:00,24.64279
2012-11-22 03:00:00,12.258702
2012-11-22 04:00:00,9.766183
2012-11-22 05:00:00,12.74461
2012-11-22 06:00:00,40.2409
2012-11-22 07:00:00,122.29284
2012-11-22 08:00:00,301.51462
2012-11-22 09:00:00,237.95995
2012-11-22 10:00:00,319.37897
2012-11-22 11:00:00,421.27316
2012-11-22 12:00:00,476.38193
2012-11-22 13:00:00,488.76297
2012-11-22 14:00:00,566.5315
2012-11-22 15:00:00,500.54333
2012-11-22 16:00:00,476.20575
2012-11-22 17:00:00,463.82465
2012-11-22 18:00:00,330.85464
2012-11-22 19:00:00,322.08423
2012-11-22 20:00:00,251.88351
2012-11-22 21:00:00,178.35187
2012-11-22 22:00:00,161.18985
2012-11-22 23:00:00,112.05617
2012-11-23 00:00:00,74.566795
2012-11-23 01:00:00,29.817507
2012-11-23 02:00:00,12.35171
2012-11-23 03:00:00,6.3932924
2012-11-23 04:00:00,7.734106
2012-11-23 05:00:00,30.476925
2012-11-23 06:00:00,128.1312
2012-11-23 07:00:00,372.87985
2012-11-23 08:00:00,783.4223
2012-11-23 09:00:00,443.16946
2012-11-23 10:00:00,196.56949
2012-11-23 11:00:00,241.52795
2012-11-23 12:00:00,340.9778
2012-11-23 13:00:00,322.9001
2012-11-23 14:00:00,319.57532
2012-11-23 15:00:00,336.68323
2012-11-23 16:00:00,428.68512
2012-11-23 17:00:00,734.1407
2012-11-23 18:00:00,563.0947
2012-11-23 19:00:00,412.41058
2012-11-23 20:00:00,299.93402
2012-11-23 21:00:00,230.36012
2012-11-23 22:00:00,150.61316
2012-11-23 23:00:00,141.73517
2012-11-24 00:00:00,108.88295
2012-11-24 01:00:00,74.13331
2012-11-24 02:00:00,61.40965
2012-11-24 03:00:00,24.552467
2012-11-24 04:00:00,7.5744553
2012-11-24 05:00:00,9.093968
2012-11-24 06:00:00,19.911768
2012-11-24 07:00:00,58.113888
2012-11-24 08:00:00,149.40834
2012-11-24 09:00:00,222.84727
2012-11-24 10:00:00,305.54593
2012-11-24 11:00:00,368.23532
2012-11-24 12:00:00,297.70593
2012-11-24 13:00:00,498.75693
2012-11-24 14:00:00,476.24173
2012-11-24 15:00:00,401.38385
2012-11-24 16:00:00,440.8218
2012-11-24 17:00:00,301.04343
2012-11-24 18:00:00,295.3968
2012-11-24 19:00:00,221.02809
2012-11-24 20:00:00,155.21799
2012-11-24 21:00:00,138.44699
2012-11-24 22:00:00,114.91324
2012-11-24 23:00:00,109.7124
2012-11-25 00:00:00,69.04546
2012-11-25 01:00:00,65.1099
2012-11-25 02:00:00,56.468643
2012-11-25 03:00:00,24.434036
2012-11-25 04:00:00,8.651932
2012-11-25 05:00:00,7.997115
2012-11-25 06:00:00,14.259941
2012-11-25 07:00:00,35.749016
2012-11-25 08:00:00,103.17462
2012-11-25 09:00:00,174.95285
2012-11-25 10:00:00,286.3253
2012-11-25 11:00:00,289.53397
2012-11-25 12:00:00,382.68118
2012-11-25 13:00:00,369.91138
2012-11-25 14:00:00,375.63113
2012-11-25 15:00:00,381.95334
2012-11-25 16:00:00,416.0764
2012-11-25 17:00:00,339.62152
2012-11-25 18:00:00,239.55696
2012-11-25 19:00:00,171.76112
2012-11-25 20:00:00,159.76047
2012-11-25 21:00:00,120.20195
2012-11-25 22:00:00,90.4071
2012-11-25 23:00:00,63.26967
2012-11-26 00:00:00,64.77744
2012-11-26 01:00:00,15.936424
2012-11-26 02:00:00,7.435485
2012-11-26 03:00:00,4.8932323
2012-11-26 04:00:00,6.6066613
2012-11-26 05:00:00,27.449673
2012-11-26 06:00:00,127.67862
2012-11-26 07:00:00,312.6808
2012-11-26 08:00:00,596.56116
2012-11-26 09:00:00,372.42746
2012-11-26 10:00:00,174.492
2012-11-26 11:00:00,208.06389
2012-11-26 12:00:00,286.13162
2012-11-26 13:00:00,256.58533
2012-11-26 14:00:00,220.4077
2012-11-26 15:00:00,245.75328
2012-11-26 16:00:00,350.9304
2012-11-26 17:00:00,619.7401
2012-11-26 18:00:00,579.81335
2012-11-26 19:00:00,361.69208
2012-11-26 20:00:00,269.22427
2012-11-26 21:00:00,195.80272
2012-11-26 22:00:00,149.05989
2012-11-26 23:00:00,79.82742
2012-11-27 00:00:00,63.728264
2012-11-27 01:00:00,14.931149
2012-11-27 02:00:00,6.0861406
2012-11-27 03:00:00,2.9471774
2012-11-27 04:00:00,5.725926
2012-11-27 05:00:00,26.55552
2012-11-27 06:00:00,133.01288
2012-11-27 07:00:00,270.46228
2012-11-27 08:00:00,374.6164
2012-11-27 09:00:00,298.56418
2012-11-27 10:00:00,88.4101
2012-11-27 11:00:00,92.0031
2012-11-27 12:00:00,118.82441
2012-11-27 13:00:00,124.733925
2012-11-27 14:00:00,98.174545
2012-11-27 15:00:00,192.55922
2012-11-27 16:00:00,272.7724
2012-11-27 17:00:00,519.8158
2012-11-27 18:00:00,389.18814
2012-11-27 19:00:00,339.39987
2012-11-27 20:00:00,215.06203
2012-11-27 21:00:00,143.84679
2012-11-27 22:00:00,120.99672
2012-11-27 23:00:00,66.36181
2012-11-28 00:00:00,60.136414
2012-11-28 01:00:00,15.937292
2012-11-28 02:00:00,6.9126377
2012-11-28 03:00:00,4.8708324
2012-11-28 04:00:00,6.0906334
2012-11-28 05:00:00,27.643242
2012-11-28 06:00:00,114.42825
2012-11-28 07:00:00,369.88608
2012-11-28 08:00:00,679.60046
2012-11-28 09:00:00,370.46628
2012-11-28 10:00:00,167.87656
2012-11-28 11:00:00,200.05545
2012-11-28 12:00:00,257.18652
2012-11-28 13:00:00,233.7982
2012-11-28 14:00:00,213.85075
2012-11-28 15:00:00,248.628
2012-11-28 16:00:00,357.3697
2012-11-28 17:00:00,617.8156
2012-11-28 18:00:00,567.05457
2012-11-28 19:00:00,389.16302
2012-11-28 20:00:00,300.6115
2012-11-28 21:00:00,207.31796
2012-11-28 22:00:00,144.80182
2012-11-28 23:00:00,83.76011
2012-11-29 00:00:00,67.06903
2012-11-29 01:00:00,15.038555
2012-11-29 02:00:00,6.9882746
2012-11-29 04:00:00,7.539215
2012-11-29 05:00:00,31.036827
2012-11-29 06:00:00,137.0158
2012-11-29 07:00:00,392.9417
2012-11-29 08:00:00,749.6219
2012-11-29 09:00:00,347.20398
2012-11-29 10:00:00,172.05002
2012-11-29 11:00:00,230.64824
2012-11-29 12:00:00,280.54672
2012-11-29 13:00:00,261.84027
2012-11-29 14:00:00,229.3788
2012-11-29 15:00:00,238.18088
2012-11-29 16:00:00,361.53354
2012-11-29 17:00:00,681.161
2012-11-29 18:00:00,568.9383
2012-11-29 19:00:00,353.86484
2012-11-29 20:00:00,263.77246
2012-11-29 21:00:00,173.9234
2012-11-29 22:00:00,150.45998
2012-11-29 23:00:00,109.25291
2012-11-30 00:00:00,75.23018
2012-11-30 01:00:00,25.452875
2012-11-30 02:00:00,11.974577
2012-11-30 03:00:00,5.8387103
2012-11-30 04:00:00,7.7425356
2012-11-30 05:00:00,30.183651
2012-11-30 06:00:00,130.85048
2012-11-30 07:00:00,368.235
2012-11-30 08:00:00,692.48126
2012-11-30 09:00:00,370.49
2012-11-30 10:00:00,157.32147
2012-11-30 11:00:00,215.66579
2012-11-30 12:00:00,301.7949
2012-11-30 13:00:00,293.3777
2012-11-30 14:00:00,266.77267
2012-11-30 15:00:00,306.63083
2012-11-30 16:00:00,401.6042
2012-11-30 17:00:00,625.5332
2012-11-30 18:00:00,495.83414
2012-11-30 19:00:00,331.43384
2012-11-30 20:00:00,232.94762
2012-11-30 21:00:00,195.40887
2012-11-30 22:00:00,163.93166
2012-11-30 23:00:00,123.5318
2012-12-20 00:00:00,82.940926
2012-12-20 01:00:00,18.351501
2012-12-20 02:00:00,8.769399
2012-12-20 03:00:00,5.2740173
2012-12-20 04:00:00,7.397089
2012-12-20 05:00:00,35.011772
2012-12-20 06:00:00,128.45924
2012-12-20 07:00:00,472.54834
2012-12-20 08:00:00,666.9787
2012-12-20 09:00:00,392.10257
2012-12-20 10:00:00,156.4204
2012-12-20 11:00:00,199.80768
2012-12-20 12:00:00,256.48944
2012-12-20 13:00:00,237.87051
2012-12-20 14:00:00,213.00374
2012-12-20 15:00:00,213.33371
2012-12-20 16:00:00,295.7189
2012-12-20 17:00:00,530.6484
2012-12-20 18:00:00,493.607
2012-12-20 19:00:00,278.314
2012-12-20 20:00:00,177.96164
2012-12-20 21:00:00,143.28456
2012-12-20 22:00:00,75.72913
2012-12-20 23:00:00,55.626797
2012-12-21 00:00:00,26.794003
2012-12-21 01:00:00,10.502421
2012-12-21 02:00:00,6.616779
2012-12-21 03:00:00,2.0524251
2012-12-21 04:00:00,2.1171668
2012-12-21 05:00:00,19.66935
2012-12-21 06:00:00,58.39448
2012-12-21 07:00:00,214.18048
2012-12-21 08:00:00,392.50595
2012-12-21 09:00:00,170.95692
2012-12-21 10:00:00,95.66652
2012-12-21 11:00:00,124.83391
2012-12-21 12:00:00,159.07777
2012-12-21 13:00:00,141.94843
2012-12-21 14:00:00,114.82114
2012-12-21 15:00:00,134.78137
2012-12-21 16:00:00,184.41953
2012-12-21 17:00:00,243.30266
2012-12-21 18:00:00,213.95651
2012-12-21 19:00:00,185.21884
2012-12-21 20:00:00,140.79852
2012-12-21 21:00:00,93.532486
2012-12-21 22:00:00,73.459335
2012-12-21 23:00:00,59.46912
2012-12-22 00:00:00,32.465656
2012-12-22 01:00:00,25.363087
2012-12-22 02:00:00,21.559856
2012-12-22 03:00:00,9.818504
2012-12-22 04:00:00,4.411625
2012-12-22 05:00:00,4.3872
2012-12-22 06:00:00,10.287313
2012-12-22 07:00:00,26.99037
2012-12-22 08:00:00,53.226864
2012-12-22 09:00:00,118.83613
2012-12-22 10:00:00,170.10384
2012-12-22 11:00:00,204.63911
2012-12-22 12:00:00,135.8638
2012-12-22 13:00:00,214.9095
2012-12-22 14:00:00,218.03075
2012-12-22 15:00:00,201.66115
2012-12-22 16:00:00,175.15492
2012-12-22 17:00:00,182.11153
2012-12-22 18:00:00,115.74757
2012-12-22 19:00:00,111.60504
2012-12-22 20:00:00,91.317505
2012-12-22 21:00:00,75.65029
2012-12-22 22:00:00,64.08598
2012-12-22 23:00:00,53.298462
2012-12-23 00:00:00,35.620846
2012-12-23 01:00:00,35.465694
2012-12-23 02:00:00,28.768002
2012-12-23 03:00:00,13.1673155
2012-12-23 04:00:00,4.2180266
2012-12-23 05:00:00,4.388737
2012-12-23 06:00:00,7.5259533
2012-12-23 07:00:00,17.674742
2012-12-23 08:00:00,52.21431
2012-12-23 09:00:00,96.60952
2012-12-23 10:00:00,129.95961
2012-12-23 11:00:00,157.52249
2012-12-23 12:00:00,244.52081
2012-12-23 13:00:00,270.0971
2012-12-23 14:00:00,239.81404
2012-12-23 15:00:00,266.41937
2012-12-23 16:00:00,269.43723
2012-12-23 17:00:00,212.31839
2012-12-23 18:00:00,147.21698
2012-12-23 19:00:00,108.86477
2012-12-23 20:00:00,78.12923
2012-12-23 21:00:00,69.10531
2012-12-23 22:00:00,52.398964
2012-12-23 23:00:00,33.381348
2012-12-24 00:00:00,34.191795
2012-12-24 01:00:00,8.032822
2012-12-24 02:00:00,4.0204883
2012-12-24 03:00:00,2.2347333
2012-12-24 05:00:00,14.816374
2012-12-24 06:00:00,62.23598
2012-12-24 07:00:00,173.54704
2012-12-24 08:00:00,341.48273
2012-12-24 09:00:00,155.21754
2012-12-24 10:00:00,77.877884
2012-12-24 11:00:00,88.01385
2012-12-24 12:00:00,133.26495
2012-12-24 13:00:00,61.39733
2012-12-24 14:00:00,50.615776
2012-12-24 15:00:00,57.10388
2012-12-24 16:00:00,86.08143
2012-12-24 17:00:00,140.66647
2012-12-24 18:00:00,129.3684
2012-12-24 19:00:00,144.54245
2012-12-24 20:00:00,72.669205
2012-12-24 21:00:00,59.74818
2012-12-24 22:00:00,55.817398
2012-12-24 23:00:00,27.665096
2012-12-25 00:00:00,21.485207
2012-12-25 01:00:00,22.898819
2012-12-25 02:00:00,10.139615
2012-12-25 04:00:00,3.8181553
2012-12-25 05:00:00,4.9269114
2012-12-25 06:00:00,15.500532
2012-12-25 07:00:00,43.476723
2012-12-25 08:00:00,135.92673
2012-12-25 09:00:00,125.4306
2012-12-25 10:00:00,160.02876
2012-12-25 11:00:00,185.82265
2012-12-25 12:00:00,207.11174
2012-12-25 13:00:00,238.97426
2012-12-25 14:00:00,244.83524
2012-12-25 15:00:00,213.7428
2012-12-25 16:00:00,202.93211
2012-12-25 17:00:00,212.75337
2012-12-25 18:00:00,139.29007
2012-12-25 19:00:00,144.06487
2012-12-25 20:00:00,97.225
2012-12-25 21:00:00,73.58093
2012-12-25 22:00:00,75.29643
2012-12-25 23:00:00,35.74325
2012-12-26 00:00:00,35.089333
2012-12-26 01:00:00,5.6330514
2012-12-26 02:00:00,2.4082377
2012-12-26 03:00:00,2.1073935
2012-12-26 04:00:00,2.4410446
2012-12-26 05:00:00,13.306444
2012-12-26 06:00:00,64.53306
2012-12-26 07:00:00,87.38109
2012-12-26 08:00:00,168.70009
2012-12-26 09:00:00,82.089714
2012-12-26 10:00:00,37.21449
2012-12-26 11:00:00,28.300804
2012-12-26 12:00:00,50.39408
2012-12-26 13:00:00,47.73037
2012-12-26 14:00:00,37.75073
2012-12-26 15:00:00,47.838017
2012-12-26 16:00:00,74.789734
2012-12-26 17:00:00,106.940025
2012-12-26 18:00:00,97.23343
2012-12-26 19:00:00,98.56451
2012-12-26 20:00:00,54.98245
2012-12-26 21:00:00,79.16822
2012-12-26 22:00:00,18.188637
2012-12-26 23:00:00,17.546541
2012-12-27 00:00:00,18.352884
2012-12-27 01:00:00,2.6545165
2012-12-27 02:00:00,2.6365664
2012-12-27 03:00:00,2.5432227
2012-12-27 04:00:00,2.3330402
2012-12-27 05:00:00,15.97827
2012-12-27 06:00:00,52.17819
2012-12-27 07:00:00,221.02153
2012-12-27 08:00:00,330.6455
2012-12-27 09:00:00,139.31061
2012-12-27 10:00:00,85.18517
2012-12-27 11:00:00,75.479836
2012-12-27 12:00:00,96.49161
2012-12-27 13:00:00,92.90835
